id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
229,RS,2019-11-05,new york islanders,ottawa senators,4,1,RT,,11212,http://www.nhl.com/scores/htmlreports/20192020/GS020225.HTM,3600,1616,4057,361,934,321,0,0,294,3763,0,1,0,0,0,8,10,10,0,1,1,2,0,10,13,9,0,0,2,240,0,1,109,0,0,0,0,2,240,0,0,0,0,0,0,0,5,3011,0,0,0,0,0,0,3,5,3011,0,0,0,0,0,0,3600,0,0,3599,0,1
230,RS,2019-11-05,philadelphia flyers,carolina hurricanes,4,1,RT,,16172,http://www.nhl.com/scores/htmlreports/20192020/GS020226.HTM,3600,327,913,136,68,123,0,376,77,460,0,0,1,0,0,14,9,11,0,1,0,3,0,10,5,13,0,0,3,249,0,0,0,0,0,0,1,3,203,0,0,0,0,0,0,1,6,3037,0,1,111,0,0,0,3,6,3037,0,1,111,0,0,0,3594,0,6,3581,0,19
231,RS,2019-11-05,san jose sharks,chicago blackhawks,4,2,RT,,16087,http://www.nhl.com/scores/htmlreports/20192020/GS020234.HTM,3600,2631,1843,2239,0,392,0,625,676,542,0,0,0,2,0,3,5,13,0,0,2,2,0,14,12,6,0,0,3,360,0,0,0,0,0,0,0,2,310,0,1,25,0,0,0,2,6,2905,0,0,0,0,0,0,3,6,2905,0,0,0,0,0,0,3487,0,113,3598,0,2
232,RS,2019-11-05,toronto maple leafs,los angeles kings,3,1,RT,,19195,http://www.nhl.com/scores/htmlreports/20192020/GS020228.HTM,3600,4234,1524,942,2105,1187,0,0,1355,169,0,0,1,0,0,7,9,9,0,0,1,2,0,7,7,9,0,1,3,305,0,0,0,0,0,0,0,4,340,0,0,0,0,0,0,0,6,2922,0,1,33,0,0,0,3,6,2922,0,1,33,0,0,0,3429,0,171,3600,0,0
233,RS,2019-11-05,vancouver canucks,st louis blues,1,2,OT,,18789,http://www.nhl.com/scores/htmlreports/20192020/GS020232.HTM,3808,1756,1401,1125,287,344,0,0,842,559,0,0,1,0,1,6,10,8,3,0,0,1,0,12,13,8,1,0,2,240,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,1,8,2760,0,1,120,1,1,208,1,8,2760,0,1,120,0,1,208,3808,0,0,3808,0,0
234,RS,2019-11-05,winnipeg jets,new jersey devils,1,2,SO,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020229.HTM,3900,364,1637,0,364,0,0,1375,0,0,262,1,0,0,0,12,9,10,1,0,1,0,0,8,12,9,4,0,2,240,0,0,0,0,1,38,0,1,120,0,0,0,0,0,0,1,4,3240,0,0,0,0,1,262,1,4,3240,0,0,0,0,1,262,3900,0,0,3900,0,0
235,RS,2019-11-06,edmonton oilers,st louis blues,2,5,RT,,17068,http://www.nhl.com/scores/htmlreports/20192020/GS020236.HTM,3600,2307,1432,115,1140,1052,0,344,1088,0,0,1,2,2,0,7,9,9,0,1,0,1,0,7,12,15,0,2,3,204,0,0,0,0,0,0,1,3,291,0,0,0,0,0,0,1,7,3105,0,0,0,0,0,0,1,7,3105,0,0,0,0,0,0,3578,0,22,3511,0,89
236,RS,2019-11-06,new york rangers,detroit red wings,5,1,RT,,16804,http://www.nhl.com/scores/htmlreports/20192020/GS020235.HTM,3600,1280,447,0,585,695,0,0,19,428,0,0,1,0,0,7,13,16,0,0,3,2,0,11,13,7,0,0,2,240,0,0,0,0,0,0,2,3,329,0,0,0,0,0,0,1,6,3031,0,0,0,0,0,0,2,6,3031,0,0,0,0,0,0,3402,0,198,3587,0,13
237,RS,2019-11-07,arizona coyotes,columbus blue jackets,2,3,RT,,12115,http://www.nhl.com/scores/htmlreports/20192020/GS020246.HTM,3600,2897,4664,522,1130,1245,0,2187,2154,323,0,1,1,1,0,9,14,10,0,1,1,0,0,16,7,9,0,1,4,392,0,0,0,0,0,0,0,3,348,0,0,0,0,0,0,2,8,2740,0,1,120,0,0,0,2,8,2740,0,1,120,0,0,0,3564,0,36,3489,0,111
238,RS,2019-11-07,calgary flames,new jersey devils,5,2,RT,,18851,http://www.nhl.com/scores/htmlreports/20192020/GS020245.HTM,3600,4766,2172,1950,2388,428,0,998,525,649,0,1,1,0,0,9,4,10,0,0,4,1,0,9,17,12,0,0,3,259,0,0,0,0,0,0,2,6,576,0,0,0,0,0,0,2,9,2664,0,1,101,0,0,0,2,9,2664,1,1,101,0,0,0,3600,0,0,3595,0,5
239,RS,2019-11-07,carolina hurricanes,new york rangers,2,4,RT,,13878,http://www.nhl.com/scores/htmlreports/20192020/GS020241.HTM,3600,762,1531,762,0,0,0,0,1531,0,0,1,1,2,0,6,8,5,0,0,1,1,0,22,12,13,0,1,2,138,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,5,3222,0,0,0,0,0,0,2,5,3222,0,0,0,0,0,0,3600,0,0,3484,0,116
240,RS,2019-11-07,chicago blackhawks,vancouver canucks,5,2,RT,,21418,http://www.nhl.com/scores/htmlreports/20192020/GS020243.HTM,3600,3849,3256,1573,918,1358,0,1144,1148,964,0,0,1,1,0,17,12,9,0,2,0,3,0,17,10,10,0,1,4,362,0,0,0,0,0,0,2,6,420,0,0,0,0,0,0,1,10,2702,0,1,116,0,0,0,2,10,2702,0,1,116,0,0,0,3521,0,79,3577,0,23
241,RS,2019-11-07,colorado avalanche,nashville predators,9,4,RT,,17492,http://www.nhl.com/scores/htmlreports/20192020/GS020244.HTM,3600,5478,1078,3406,1031,1041,0,246,679,153,0,1,2,1,0,6,6,12,0,2,6,1,0,18,18,9,0,1,4,340,0,0,0,0,0,0,1,4,342,1,2,112,0,0,0,3,8,2740,0,1,66,0,0,0,6,8,2740,0,1,66,0,0,0,1983,1617,0,3574,0,26
242,RS,2019-11-07,florida panthers,washington capitals,4,5,OT,,14085,http://www.nhl.com/scores/htmlreports/20192020/GS020238.HTM,3617,3620,1693,0,3081,539,0,142,1191,360,0,1,2,1,1,7,10,13,1,2,2,0,0,11,13,11,1,1,4,395,0,0,0,0,0,0,1,3,484,0,2,9,0,0,0,3,8,2712,0,0,0,1,1,17,3,8,2712,0,0,0,0,1,17,3616,0,1,3605,0,12
243,RS,2019-11-07,new york islanders,pittsburgh penguins,3,4,OT,,12613,http://www.nhl.com/scores/htmlreports/20192020/GS020239.HTM,3805,607,1350,0,0,607,0,0,1350,0,0,0,0,3,1,11,15,11,2,1,2,0,0,8,8,6,1,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,4,3240,0,0,0,1,1,205,2,4,3240,0,0,0,0,1,205,3777,0,28,3805,0,0
244,RS,2019-11-07,ottawa senators,los angeles kings,3,2,OT,,9929,http://www.nhl.com/scores/htmlreports/20192020/GS020242.HTM,3792,1497,784,882,615,0,0,784,0,0,0,0,1,1,0,9,6,11,2,0,1,1,1,9,15,6,3,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,5,3120,0,0,0,0,1,192,2,5,3120,0,0,0,1,1,192,3710,0,82,3792,0,0
245,RS,2019-11-07,philadelphia flyers,montreal canadiens,3,2,OT,,16788,http://www.nhl.com/scores/htmlreports/20192020/GS020240.HTM,3655,4734,0,1123,1874,1737,0,0,0,0,0,0,1,1,0,12,7,5,0,1,1,0,1,18,16,8,1,0,0,0,0,0,0,0,0,0,0,5,696,0,1,12,0,0,0,2,6,2892,0,0,0,0,1,55,2,6,2892,0,0,0,1,1,55,3655,0,0,3650,0,5
246,RS,2019-11-07,san jose sharks,minnesota wild,6,5,RT,,15764,http://www.nhl.com/scores/htmlreports/20192020/GS020247.HTM,3600,6352,4891,1194,3297,1861,0,1896,2386,609,0,0,2,3,0,10,10,6,0,4,2,0,0,12,7,12,0,0,3,360,0,0,0,0,0,0,2,2,183,0,1,34,0,1,86,5,9,2663,0,3,274,0,0,0,4,9,2663,0,3,274,0,0,0,2308,1199,93,3597,0,3
247,RS,2019-11-07,toronto maple leafs,vegas golden knights,2,1,OT,,19218,http://www.nhl.com/scores/htmlreports/20192020/GS020237.HTM,3753,2994,3147,854,1643,497,0,1006,189,1952,0,0,0,1,0,7,14,15,2,0,0,1,1,13,10,12,2,0,5,561,0,0,0,0,1,39,1,6,690,0,0,0,0,0,0,1,11,2349,0,1,9,0,2,105,0,11,2349,0,1,9,1,2,105,3746,0,7,3751,0,2
248,RS,2019-11-08,buffalo sabres,tampa bay lightning,2,3,RT,,13230,http://www.nhl.com/scores/htmlreports/20192020/GS020249.HTM,3600,1870,2654,1135,0,735,0,920,350,1384,0,2,0,1,0,13,13,8,0,0,1,1,0,9,5,8,0,1,4,414,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,7,2946,0,0,0,0,0,0,2,7,2946,0,0,0,0,0,0,3600,0,0,3493,0,107
249,RS,2019-11-08,edmonton oilers,new jersey devils,4,0,RT,,17240,http://www.nhl.com/scores/htmlreports/20192020/GS020251.HTM,3600,1859,2398,745,793,321,0,1100,620,678,0,0,0,0,0,8,12,9,0,0,3,1,0,5,16,11,0,0,4,480,0,0,0,0,0,0,1,3,281,0,0,0,0,0,0,0,8,2839,0,0,0,0,0,0,3,8,2839,0,0,0,0,0,0,3600,0,0,3590,0,10
250,RS,2019-11-08,detroit red wings,boston bruins,4,2,RT,,19515,http://www.nhl.com/scores/htmlreports/20192020/GS020248.HTM,3600,2621,2880,892,1729,0,0,744,1862,274,0,1,1,0,0,12,12,4,0,2,1,1,0,12,10,10,0,1,4,376,0,0,0,0,0,0,2,5,359,0,0,0,0,0,0,1,9,2765,0,1,100,0,0,0,2,9,2765,0,1,100,0,0,0,3573,0,27,3600,0,0
251,RS,2019-11-08,winnipeg jets,vancouver canucks,4,1,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020250.HTM,3600,1281,1630,0,1152,129,0,0,782,848,0,0,1,0,0,13,9,11,0,0,2,2,0,9,19,7,0,0,2,240,0,0,0,0,0,0,1,3,310,0,0,0,0,0,0,1,6,3050,0,0,0,0,0,0,3,6,3050,0,0,0,0,0,0,3553,0,47,3600,0,0
252,RS,2019-11-09,arizona coyotes,minnesota wild,3,4,RT,,14428,http://www.nhl.com/scores/htmlreports/20192020/GS020259.HTM,3600,2888,134,1100,0,1788,0,0,134,0,0,0,3,1,0,5,14,5,0,2,1,0,0,9,12,14,0,1,1,65,0,0,0,0,0,0,0,3,252,0,0,0,0,0,0,3,4,3283,0,0,0,0,0,0,3,4,3283,0,0,0,0,0,0,3600,0,0,3499,0,101
253,RS,2019-11-09,calgary flames,st louis blues,2,3,OT,,19289,http://www.nhl.com/scores/htmlreports/20192020/GS020261.HTM,3766,1759,3097,820,0,939,0,688,1363,939,107,1,1,0,1,12,10,4,2,0,0,2,0,10,10,7,2,1,3,243,0,0,0,1,1,59,0,2,226,0,0,0,0,0,0,1,6,2997,0,2,134,0,1,107,1,6,2997,1,2,134,0,1,107,3763,0,3,3766,0,0
254,RS,2019-11-09,colorado avalanche,columbus blue jackets,4,2,RT,,18070,http://www.nhl.com/scores/htmlreports/20192020/GS020260.HTM,3600,2889,2075,819,2070,0,0,1399,0,676,0,2,0,0,0,18,16,7,0,1,2,1,0,13,13,10,0,1,4,412,0,0,0,0,0,0,1,2,387,0,0,0,0,0,0,1,7,2801,0,0,0,0,0,0,3,7,2801,0,0,0,0,0,0,3506,0,94,3600,0,0
255,RS,2019-11-09,montreal canadiens,los angeles kings,3,2,RT,,21302,http://www.nhl.com/scores/htmlreports/20192020/GS020254.HTM,3600,3605,1833,1564,1539,502,0,1761,72,0,0,0,1,1,0,11,10,12,0,3,0,0,0,17,8,12,0,1,3,329,0,0,0,0,0,0,2,6,537,0,0,0,0,0,0,1,9,2734,0,0,0,0,0,0,1,9,2734,0,0,0,0,0,0,3513,0,87,3572,0,28
256,RS,2019-11-09,new york islanders,florida panthers,2,1,RT,,13100,http://www.nhl.com/scores/htmlreports/20192020/GS020252.HTM,3600,1728,2608,217,1511,0,0,1091,366,1151,0,0,0,1,0,14,8,16,0,1,0,1,0,7,19,10,0,1,4,448,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,0,8,2792,0,0,0,0,0,0,2,8,2792,0,0,0,0,0,0,3486,0,114,3592,0,8
257,RS,2019-11-09,ottawa senators,carolina hurricanes,4,1,RT,,12276,http://www.nhl.com/scores/htmlreports/20192020/GS020255.HTM,3600,3262,1388,972,1184,1106,0,536,852,0,0,0,1,0,0,15,11,13,0,3,0,1,0,14,7,9,0,1,4,337,0,0,0,0,0,0,0,4,388,0,0,0,0,0,0,0,7,2809,0,1,66,0,0,0,4,7,2809,0,1,66,0,0,0,3600,0,0,3582,0,18
258,RS,2019-11-09,pittsburgh penguins,chicago blackhawks,3,2,SO,,18653,http://www.nhl.com/scores/htmlreports/20192020/GS020257.HTM,3900,2218,462,1164,711,343,0,0,462,0,0,0,2,0,0,8,13,8,2,0,1,1,0,7,12,7,5,0,1,52,0,1,94,0,0,0,0,3,360,0,0,0,0,0,0,2,5,3094,0,0,0,0,1,300,2,5,3094,0,0,0,0,1,300,3900,0,0,3890,0,10
259,RS,2019-11-09,san jose sharks,nashville predators,2,1,SO,,17562,http://www.nhl.com/scores/htmlreports/20192020/GS020262.HTM,3900,3488,1547,1753,911,824,0,561,245,532,209,0,1,0,0,7,6,6,6,0,0,1,0,11,8,11,2,0,3,360,0,0,0,0,1,91,0,4,480,0,0,0,0,0,0,1,8,2760,0,0,0,0,1,209,1,8,2760,0,0,0,0,1,209,3898,0,2,3857,0,43
260,RS,2019-11-09,tampa bay lightning,buffalo sabres,5,3,RT,,13339,http://www.nhl.com/scores/htmlreports/20192020/GS020256.HTM,3600,2980,3667,907,994,1079,0,640,0,3027,0,1,0,2,0,17,13,13,0,1,2,2,0,12,18,10,0,0,2,240,0,0,0,0,0,0,2,3,242,0,0,0,0,0,0,3,6,3118,0,0,0,0,0,0,3,6,3118,0,0,0,0,0,0,3378,0,222,3600,0,0
261,RS,2019-11-09,toronto maple leafs,philadelphia flyers,2,3,SO,,19279,http://www.nhl.com/scores/htmlreports/20192020/GS020253.HTM,3900,1109,1790,0,817,0,292,1164,626,0,0,2,0,0,0,8,10,13,1,0,1,1,0,10,11,11,8,1,3,325,0,0,0,0,0,0,0,2,240,0,0,0,0,1,8,1,6,3035,0,0,0,0,1,292,2,6,3035,0,0,0,0,1,292,3900,0,0,3899,0,1
262,RS,2019-11-09,washington capitals,vegas golden knights,5,2,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020258.HTM,3600,6026,4422,1083,747,4196,0,1197,2160,1065,0,1,1,0,0,7,13,12,0,2,1,2,0,11,8,15,0,1,4,447,0,0,0,0,0,0,1,4,514,0,1,57,0,1,43,1,10,2462,0,1,77,0,0,0,4,10,2462,0,1,77,0,0,0,3509,0,91,3585,0,15
263,RS,2019-11-10,anaheim ducks,edmonton oilers,2,6,RT,,16463,http://www.nhl.com/scores/htmlreports/20192020/GS020269.HTM,3600,1801,2694,364,1437,0,0,390,425,1879,0,2,2,2,0,10,12,9,0,1,0,1,0,9,13,11,0,2,4,192,0,0,0,0,0,0,0,5,506,0,0,0,0,0,0,4,8,2808,0,1,94,0,0,0,2,8,2808,0,1,94,0,0,0,3600,0,0,3600,0,0
264,RS,2019-11-10,boston bruins,philadelphia flyers,2,3,SO,,17193,http://www.nhl.com/scores/htmlreports/20192020/GS020267.HTM,3900,2758,769,854,0,1904,0,0,491,0,278,2,0,0,0,14,6,7,2,0,0,2,0,5,5,17,1,0,1,120,0,0,0,0,1,22,0,2,240,0,0,0,0,0,0,2,4,3240,0,0,0,0,1,278,2,4,3240,0,0,0,0,1,278,3900,0,0,3900,0,0
265,RS,2019-11-10,chicago blackhawks,toronto maple leafs,5,4,RT,,21598,http://www.nhl.com/scores/htmlreports/20192020/GS020268.HTM,3600,3618,4170,2045,1269,304,0,1050,1025,2095,0,1,0,3,0,15,16,26,0,4,0,1,0,12,15,7,0,2,5,368,0,0,0,0,0,0,0,4,370,0,0,0,1,1,11,1,9,2691,1,3,160,0,0,0,4,9,2691,0,3,160,0,0,0,3440,0,160,3600,0,0
266,RS,2019-11-10,detroit red wings,vegas golden knights,3,2,RT,,19057,http://www.nhl.com/scores/htmlreports/20192020/GS020266.HTM,3600,2128,1182,1043,1085,0,0,698,0,484,0,1,1,0,0,7,3,9,0,1,0,2,0,7,2,10,0,0,2,240,0,0,0,0,0,0,1,2,232,0,0,0,0,0,0,2,5,3128,0,0,0,0,0,0,2,5,3128,0,0,0,0,0,0,3574,0,26,3594,0,6
267,RS,2019-11-10,new york rangers,florida panthers,5,6,SO,,17464,http://www.nhl.com/scores/htmlreports/20192020/GS020263.HTM,3900,3645,1850,0,3645,0,0,489,579,782,0,2,2,1,0,18,8,7,2,1,4,0,0,9,10,11,4,1,3,296,0,0,0,0,0,0,2,4,440,0,0,0,0,0,0,4,8,2864,0,0,0,0,1,300,3,8,2864,0,0,0,0,1,300,3900,0,0,3900,0,0
268,RS,2019-11-10,vancouver canucks,new jersey devils,1,2,RT,,18871,http://www.nhl.com/scores/htmlreports/20192020/GS020265.HTM,3600,1968,1155,768,736,464,0,1155,0,0,0,2,0,0,0,11,11,5,0,0,1,0,0,8,14,9,0,1,2,178,0,0,0,0,0,0,1,3,264,0,0,0,0,0,0,1,6,3158,0,0,0,0,0,0,0,6,3158,0,0,0,0,0,0,3600,0,0,3464,0,136
269,RS,2019-11-10,winnipeg jets,dallas stars,3,2,OT,,15323,http://www.nhl.com/scores/htmlreports/20192020/GS020264.HTM,3621,3019,286,1077,1057,885,0,0,0,286,0,0,2,0,0,5,12,11,0,1,0,1,1,7,6,15,1,0,1,120,0,0,0,0,0,0,1,3,336,0,0,0,0,0,0,2,5,3144,0,0,0,0,1,21,1,5,3144,0,0,0,1,1,21,3621,0,0,3621,0,0
270,RS,2019-11-11,carolina hurricanes,ottawa senators,8,2,RT,,12356,http://www.nhl.com/scores/htmlreports/20192020/GS020271.HTM,3600,3216,3144,1488,568,1160,0,1671,144,1329,0,0,1,1,0,7,8,14,0,2,3,3,0,12,12,19,0,0,3,360,0,0,0,0,0,0,1,3,345,0,0,0,0,0,0,2,8,2775,0,1,120,0,0,0,5,8,2775,1,1,120,0,0,0,1961,1635,4,3600,0,0
271,RS,2019-11-11,washington capitals,arizona coyotes,3,4,SO,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020270.HTM,3900,2404,1243,900,1171,333,0,654,0,589,0,1,2,0,0,13,13,6,3,0,1,2,0,12,9,11,2,0,2,240,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,6,3000,0,0,0,0,1,300,3,6,3000,0,0,0,0,1,300,3900,0,0,3839,0,61
272,RS,2019-11-12,anaheim ducks,detroit red wings,3,4,OT,,15046,http://www.nhl.com/scores/htmlreports/20192020/GS020278.HTM,3724,3742,6193,3218,524,0,0,3541,0,2652,0,0,2,1,1,10,8,15,3,0,3,0,0,9,12,5,1,0,3,298,1,1,33,0,1,50,0,2,240,0,0,0,0,0,0,2,5,3029,0,1,2,1,1,72,3,5,3029,0,1,2,0,1,72,3629,0,95,3724,0,0
273,RS,2019-11-12,boston bruins,florida panthers,4,5,SO,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020272.HTM,3900,1881,2325,0,933,948,0,1187,261,877,0,0,0,4,0,5,7,12,5,0,4,0,0,7,16,9,6,2,4,408,0,0,0,0,0,0,1,2,223,0,0,0,0,0,0,2,7,2969,0,0,0,0,1,300,3,7,2969,0,0,0,0,1,300,2400,1499,1,3900,0,0
274,RS,2019-11-12,los angeles kings,minnesota wild,3,1,RT,,16099,http://www.nhl.com/scores/htmlreports/20192020/GS020279.HTM,3600,3199,1402,0,0,3199,0,1288,114,0,0,0,1,0,0,11,8,9,0,1,1,1,0,11,11,13,0,0,3,360,0,0,0,0,0,0,0,2,167,0,0,0,0,0,0,1,5,3073,0,0,0,0,0,0,3,5,3073,0,0,0,0,0,0,3526,0,74,3600,0,0
275,RS,2019-11-12,montreal canadiens,columbus blue jackets,3,2,SO,,20758,http://www.nhl.com/scores/htmlreports/20192020/GS020273.HTM,3900,1224,779,0,1224,0,0,687,0,0,92,1,0,1,0,15,11,6,3,0,0,2,0,11,14,7,0,0,2,240,0,0,0,0,1,120,0,2,240,0,0,0,0,0,0,2,5,3120,0,1,86,0,2,94,2,5,3120,0,1,86,0,2,94,3900,0,0,3837,0,63
276,RS,2019-11-12,new york rangers,pittsburgh penguins,3,2,OT,,16904,http://www.nhl.com/scores/htmlreports/20192020/GS020274.HTM,3744,1257,2190,0,0,1257,0,1527,663,0,0,0,2,0,0,8,11,12,1,2,0,0,1,11,7,8,1,1,3,330,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,6,3030,0,0,0,0,1,144,2,6,3030,0,0,0,1,1,144,3744,0,0,3744,0,0
277,RS,2019-11-12,san jose sharks,edmonton oilers,6,3,RT,,15567,http://www.nhl.com/scores/htmlreports/20192020/GS020280.HTM,3600,4984,3010,948,3516,520,0,988,2022,0,0,0,1,2,0,9,6,9,0,3,2,1,0,8,8,9,0,0,2,160,0,0,0,0,0,0,0,3,280,0,0,0,0,0,0,3,5,3080,0,1,80,0,0,0,6,5,3080,0,1,80,0,0,0,3600,0,0,3600,0,0
278,RS,2019-11-12,st louis blues,arizona coyotes,2,3,SO,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020275.HTM,3900,1893,1454,751,463,679,0,0,1078,287,89,0,1,1,0,9,6,5,2,1,1,0,0,8,16,7,4,1,2,191,0,0,0,0,1,120,0,3,360,0,0,0,0,0,0,1,6,3049,0,1,59,0,3,121,2,6,3049,0,1,59,0,3,121,3848,0,52,3897,0,3
279,RS,2019-11-12,vancouver canucks,nashville predators,5,3,RT,,18233,http://www.nhl.com/scores/htmlreports/20192020/GS020277.HTM,3600,2058,1505,1197,0,861,0,723,0,782,0,0,1,2,0,8,19,10,0,0,1,4,0,8,7,11,0,1,2,204,0,0,0,0,0,0,3,3,255,0,0,0,0,0,0,2,6,3141,0,0,0,0,0,0,2,6,3141,0,0,0,0,0,0,3449,0,151,3571,0,29
280,RS,2019-11-12,winnipeg jets,colorado avalanche,0,4,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020276.HTM,3600,1532,1289,709,0,823,0,529,0,760,0,1,0,3,0,8,8,9,0,0,0,0,0,9,12,19,0,1,3,273,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,6,3087,0,0,0,0,0,0,0,6,3087,0,0,0,0,0,0,3569,31,0,3600,0,0
281,RS,2019-11-13,calgary flames,dallas stars,1,3,RT,,18257,http://www.nhl.com/scores/htmlreports/20192020/GS020284.HTM,3600,2338,445,1820,0,518,0,233,87,125,0,0,1,2,0,8,18,6,0,0,0,1,0,8,6,11,0,1,3,355,0,0,0,0,0,0,1,4,441,0,0,0,0,0,0,2,7,2804,0,0,0,0,0,0,0,7,2804,0,0,0,0,0,0,3600,0,0,3526,0,74
282,RS,2019-11-13,new jersey devils,ottawa senators,2,4,RT,,13438,http://www.nhl.com/scores/htmlreports/20192020/GS020281.HTM,3600,638,590,493,0,145,0,590,0,0,0,1,0,3,0,7,9,9,0,2,0,0,0,11,7,5,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,4,5,3120,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,3600,0,0,3531,0,69
283,RS,2019-11-13,new york islanders,toronto maple leafs,5,4,RT,,13293,http://www.nhl.com/scores/htmlreports/20192020/GS020282.HTM,3600,2247,695,1069,0,1178,0,415,0,280,0,0,2,2,0,5,13,9,0,2,1,2,0,9,6,15,0,0,2,240,0,0,0,0,0,0,2,3,254,0,0,0,0,0,0,4,6,3106,0,0,0,0,0,0,3,6,3106,0,0,0,0,0,0,3487,0,113,3597,0,3
284,RS,2019-11-13,philadelphia flyers,washington capitals,1,2,SO,,18159,http://www.nhl.com/scores/htmlreports/20192020/GS020283.HTM,3900,2428,2352,926,1127,375,0,1705,647,0,0,1,0,0,0,16,6,11,3,0,0,1,0,5,12,10,4,0,3,360,0,0,0,0,0,0,1,4,383,0,0,0,0,0,0,1,8,2857,0,0,0,0,1,300,0,8,2857,0,0,0,0,1,300,3900,0,0,3833,0,67
285,RS,2019-11-13,vegas golden knights,chicago blackhawks,3,5,RT,,18324,http://www.nhl.com/scores/htmlreports/20192020/GS020285.HTM,3600,2218,1428,331,1207,680,0,44,1384,0,0,1,2,2,0,8,9,9,0,2,0,1,0,16,15,11,0,0,1,120,0,0,0,0,0,0,1,2,178,0,0,0,0,0,0,5,5,3182,0,1,120,0,0,0,2,5,3182,0,1,120,0,0,0,3600,0,0,3547,0,53
286,RS,2019-11-14,anaheim ducks,san jose sharks,3,5,RT,,16007,http://www.nhl.com/scores/htmlreports/20192020/GS020292.HTM,3600,2396,1847,453,1393,550,0,609,836,402,0,1,1,3,0,11,9,15,0,1,1,1,0,10,11,11,0,1,3,323,0,0,0,0,0,0,1,3,392,0,1,2,0,0,0,3,7,2883,0,0,0,0,0,0,2,7,2883,0,0,0,0,0,0,3600,0,0,3527,0,73
287,RS,2019-11-14,buffalo sabres,carolina hurricanes,4,5,OT,,16603,http://www.nhl.com/scores/htmlreports/20192020/GS020286.HTM,3748,1868,3367,1367,422,0,79,938,0,2202,227,2,1,1,1,10,7,9,3,1,1,2,0,9,10,14,0,2,3,221,0,0,0,0,0,0,0,3,329,0,0,0,0,0,0,2,6,3019,0,1,31,1,1,148,4,6,3019,0,1,31,0,1,148,3748,0,0,3684,0,64
288,RS,2019-11-14,edmonton oilers,colorado avalanche,6,2,RT,,17188,http://www.nhl.com/scores/htmlreports/20192020/GS020290.HTM,3600,4445,4372,1665,1794,986,0,1428,1767,1177,0,1,1,0,0,11,14,8,0,4,2,0,0,10,13,5,0,0,5,503,0,0,0,0,0,0,4,6,363,0,0,0,0,0,0,2,11,2734,0,0,0,0,0,0,2,11,2734,0,0,0,0,0,0,1884,1701,15,3570,0,30
