id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
441,RS,2018-12-07,edmonton oilers,minnesota wild,7,2,RT,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020442.HTM,3600,1068,1016,0,0,1068,0,0,1016,0,0,1,0,1,0,9,14,10,0,3,0,4,0,13,9,10,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,7,4,3240,0,0,0,0,0,0,3078,522,0,3600,0,0
442,RS,2018-12-07,dallas stars,san jose sharks,3,2,,,18342,http://www.nhl.com/scores/htmlreports/20182019/GS020440.HTM,3600,904,580,842,62,0,0,0,549,31,0,1,0,1,0,13,14,16,0,0,1,2,0,5,16,9,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,3481,0,119,3600,0,0
443,RS,2018-12-07,winnipeg jets,st louis blues,0,1,,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020441.HTM,3600,2136,1102,1076,590,470,0,274,828,0,0,0,1,0,0,10,13,4,0,0,0,0,0,13,7,6,0,1,2,77,0,0,0,0,0,0,0,6,609,0,0,0,0,0,0,0,8,2803,0,1,111,0,0,0,0,8,2803,0,1,111,0,0,0,3600,0,0,3470,0,130
444,RS,2018-12-08,arizona coyotes,san jose sharks,3,5,RT,,13780,http://www.nhl.com/scores/htmlreports/20182019/GS020452.HTM,3600,390,727,0,390,0,0,0,727,0,0,2,1,2,0,14,12,7,0,0,2,1,0,7,8,5,0,0,1,120,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,5,3,3455,0,0,0,0,0,0,2,3,3455,0,0,0,0,0,0,3600,0,0,3550,0,50
445,RS,2018-12-08,boston bruins,toronto maple leafs,6,3,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020446.HTM,3600,6100,6491,607,3059,2434,0,620,1534,4337,0,0,0,3,0,11,9,12,0,1,2,3,0,8,15,9,0,1,2,207,0,0,0,0,0,0,1,3,225,0,0,0,0,1,33,2,7,2928,0,3,207,0,0,0,4,7,2928,1,3,207,0,0,0,2770,827,3,3591,0,9
446,RS,2018-12-08,buffalo sabres,philadelphia flyers,2,6,RT,,18283,http://www.nhl.com/scores/htmlreports/20182019/GS020444.HTM,3600,2496,3333,0,0,2496,0,542,469,2322,0,1,1,4,0,15,14,12,0,2,0,0,0,17,9,4,0,0,3,279,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,5,4,3201,0,0,0,0,0,0,2,4,3201,0,0,0,0,0,0,3600,0,0,3600,0,0
447,RS,2018-12-08,calgary flames,nashville predators,5,2,RT,,17717,http://www.nhl.com/scores/htmlreports/20182019/GS020453.HTM,3600,1686,1423,509,1177,0,0,736,687,0,0,1,0,1,0,7,8,12,0,1,1,3,0,4,12,9,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,5,3120,0,1,120,0,0,0,5,5,3120,0,1,120,0,0,0,3567,0,33,3600,0,0
448,RS,2018-12-08,columbus blue jackets,washington capitals,0,4,RT,,18501,http://www.nhl.com/scores/htmlreports/20182019/GS020451.HTM,3600,3107,1225,0,1087,2020,0,223,1002,0,0,3,0,1,0,13,8,7,0,0,0,0,0,9,8,11,0,0,3,360,0,0,0,0,0,0,0,4,478,0,0,0,0,0,0,4,8,2762,0,0,0,0,0,0,0,8,2762,0,0,0,0,0,0,3580,0,20,2400,1200,0
449,RS,2018-12-08,detroit red wings,new york islanders,2,3,,,19515,http://www.nhl.com/scores/htmlreports/20182019/GS020448.HTM,3600,5702,4732,2238,2740,724,0,1710,3022,0,0,0,2,1,0,6,10,3,0,2,0,0,0,7,8,10,0,0,3,406,1,1,25,0,0,0,0,3,358,0,0,0,0,0,0,2,7,2811,0,0,0,0,0,0,2,7,2811,0,0,0,0,0,0,3592,0,8,3476,0,124
450,RS,2018-12-08,florida panthers,new york rangers,4,5,,,15295,http://www.nhl.com/scores/htmlreports/20182019/GS020450.HTM,3900,1915,637,1337,11,567,0,637,0,0,0,2,1,1,0,12,5,5,4,0,3,1,0,7,13,8,3,0,1,120,0,0,0,0,0,0,2,4,370,0,0,0,0,0,0,3,6,3110,0,0,0,0,1,300,2,6,3110,0,0,0,0,1,300,3900,0,0,3900,0,0
451,RS,2018-12-08,los angeles kings,vegas golden knights,5,1,RT,,17631,http://www.nhl.com/scores/htmlreports/20182019/GS020445.HTM,3600,708,1741,0,708,0,0,0,1524,217,0,1,0,0,0,8,13,9,0,1,2,2,0,9,10,6,0,0,3,360,0,0,0,0,0,0,1,1,42,0,0,0,0,0,0,1,5,3198,0,0,0,0,0,0,4,5,3198,0,0,0,0,0,0,3600,0,0,3600,0,0
452,RS,2018-12-08,ottawa senators,pittsburgh penguins,2,1,,,15795,http://www.nhl.com/scores/htmlreports/20182019/GS020447.HTM,3680,3318,1649,0,1748,1512,58,473,0,1176,0,0,1,0,0,16,10,10,0,1,0,0,1,7,10,10,2,0,2,240,0,0,0,0,0,0,0,4,480,0,0,0,1,1,22,1,8,2760,0,1,120,0,1,58,1,8,2760,0,1,120,0,1,58,3680,0,0,3680,0,0
453,RS,2018-12-08,tampa bay lightning,colorado avalanche,7,1,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020449.HTM,3600,1674,1522,1168,0,506,0,312,865,345,0,1,0,0,0,8,11,11,0,3,3,1,0,13,15,10,0,0,2,240,0,0,0,0,0,0,2,3,205,0,0,0,0,0,0,1,7,3035,0,1,120,0,0,0,5,7,3035,0,1,120,0,0,0,1921,1679,0,3600,0,0
454,RS,2018-12-09,anaheim ducks,new jersey devils,6,5,,,16470,http://www.nhl.com/scores/htmlreports/20182019/GS020458.HTM,3900,711,2476,0,0,711,0,1581,895,0,0,3,1,1,0,15,10,9,1,3,0,2,0,13,10,8,6,1,3,322,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,5,3158,0,0,0,0,1,300,5,5,3158,0,0,0,0,1,300,3791,0,109,2830,1067,3
455,RS,2018-12-09,chicago blackhawks,montreal canadiens,2,3,,,21057,http://www.nhl.com/scores/htmlreports/20182019/GS020457.HTM,3600,4094,3106,2061,0,2033,0,0,1899,1207,0,2,0,1,0,7,8,13,0,1,1,0,0,10,12,17,0,0,3,370,0,1,55,0,0,0,1,8,898,0,0,0,0,0,0,3,10,2277,0,0,0,0,0,0,1,10,2277,0,0,0,0,0,0,3600,0,0,3551,0,49
456,RS,2018-12-09,edmonton oilers,calgary flames,1,0,,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020459.HTM,3600,4074,1450,2358,0,1716,0,921,383,146,0,0,0,0,0,10,10,4,0,1,0,0,0,16,7,7,0,0,2,240,0,0,0,0,0,0,0,5,600,0,0,0,0,0,0,0,8,2760,0,0,0,0,0,0,1,8,2760,0,0,0,0,0,0,3528,0,72,3600,0,0
457,RS,2018-12-09,ottawa senators,boston bruins,1,2,,,13148,http://www.nhl.com/scores/htmlreports/20182019/GS020456.HTM,3787,3319,1878,2241,411,667,0,0,1233,645,0,0,1,0,1,12,15,14,3,1,0,0,0,11,12,4,1,1,3,223,0,0,0,0,0,0,0,2,163,0,1,61,0,0,0,0,5,3078,0,1,75,1,1,187,1,5,3078,0,1,75,0,1,187,3787,0,0,3787,0,0
458,RS,2018-12-09,st louis blues,vancouver canucks,1,6,RT,,16841,http://www.nhl.com/scores/htmlreports/20182019/GS020454.HTM,3600,495,1061,495,0,0,0,0,925,136,0,3,2,1,0,8,8,5,0,0,0,1,0,9,10,4,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,6,4,3120,0,0,0,0,0,0,1,4,3120,0,0,0,0,0,0,3600,0,0,2754,846,0
459,RS,2018-12-09,vegas golden knights,dallas stars,4,2,RT,,18240,http://www.nhl.com/scores/htmlreports/20182019/GS020460.HTM,3600,3908,1496,612,1553,1743,0,357,0,1139,0,1,0,1,0,8,7,9,0,1,2,1,0,8,14,6,0,2,4,382,0,0,0,0,0,0,1,5,519,0,0,0,0,0,0,0,9,2699,0,0,0,0,0,0,3,9,2699,0,0,0,0,0,0,3567,0,33,3591,0,9
460,RS,2018-12-09,winnipeg jets,philadelphia flyers,7,1,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020455.HTM,3600,5769,3445,767,4293,709,0,241,3204,0,0,1,0,0,0,17,10,10,0,2,3,2,0,6,19,10,0,0,2,240,0,0,0,0,0,0,3,6,443,0,0,0,0,0,91,1,7,2797,0,1,29,0,0,0,3,7,2797,0,1,29,0,0,0,1949,1651,0,3578,0,22
461,RS,2018-12-10,detroit red wings,los angeles kings,3,1,RT,,18322,http://www.nhl.com/scores/htmlreports/20182019/GS020462.HTM,3600,785,416,0,785,0,0,416,0,0,0,0,0,1,0,10,14,19,0,1,2,0,0,8,9,4,0,0,1,120,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,3,3360,0,0,0,0,0,0,3,3,3360,0,0,0,0,0,0,3444,0,156,3600,0,0
462,RS,2018-12-10,new york islanders,pittsburgh penguins,1,2,,,13917,http://www.nhl.com/scores/htmlreports/20182019/GS020461.HTM,3900,2387,2882,1506,0,749,132,960,511,1411,0,0,0,1,0,5,11,7,1,0,1,0,0,9,7,7,3,0,4,480,0,0,0,0,0,0,0,3,360,0,0,0,0,1,120,1,7,2760,0,1,48,0,1,132,1,7,2760,0,1,48,0,1,132,3900,0,0,3875,0,25
463,RS,2018-12-10,san jose sharks,new jersey devils,5,2,RT,,17097,http://www.nhl.com/scores/htmlreports/20182019/GS020464.HTM,3600,1465,1094,0,611,854,0,339,755,0,0,1,1,0,0,9,10,5,0,2,2,1,0,11,8,15,0,0,2,240,0,0,0,0,0,0,1,2,129,0,0,0,0,0,0,2,5,3231,0,0,0,0,0,0,4,5,3231,0,0,0,0,0,0,3600,0,0,3600,0,0
464,RS,2018-12-10,tampa bay lightning,new york rangers,6,3,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020463.HTM,3600,4421,1531,2922,345,1154,0,614,0,917,0,2,0,1,0,8,5,13,0,1,2,3,0,13,16,7,0,0,1,120,0,0,0,0,0,0,2,5,496,0,1,31,0,0,0,3,7,2953,0,0,0,0,0,0,4,7,2953,0,0,0,0,0,0,3507,0,93,3600,0,0
465,RS,2018-12-11,boston bruins,arizona coyotes,4,3,,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020465.HTM,3600,704,1482,174,0,530,0,631,0,851,0,2,1,0,0,7,17,9,0,0,4,0,0,12,9,5,0,1,2,231,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,2,5,3009,0,0,0,0,0,0,4,5,3009,0,0,0,0,0,0,3526,0,74,3600,0,0
466,RS,2018-12-11,buffalo sabres,los angeles kings,4,3,,,17897,http://www.nhl.com/scores/htmlreports/20182019/GS020466.HTM,3709,6103,1754,1623,1667,2813,0,967,443,344,0,1,2,0,0,10,15,4,0,1,0,2,1,16,11,16,4,0,3,331,0,1,1,0,0,0,1,8,584,0,0,0,1,1,109,3,9,2537,0,2,147,0,0,0,2,9,2537,0,2,147,0,0,0,3696,0,13,3703,0,6
467,RS,2018-12-11,carolina hurricanes,toronto maple leafs,1,4,RT,,11907,http://www.nhl.com/scores/htmlreports/20182019/GS020468.HTM,3600,2863,3754,811,1852,200,0,0,547,3207,0,1,1,2,0,15,7,7,0,0,1,0,0,8,10,12,0,0,4,363,0,0,0,0,0,0,1,5,554,0,0,0,0,0,0,4,8,2683,0,0,0,0,0,0,0,8,2683,0,0,0,0,0,0,3600,0,0,3567,0,33
468,RS,2018-12-11,colorado avalanche,edmonton oilers,4,6,RT,,15809,http://www.nhl.com/scores/htmlreports/20182019/GS020474.HTM,3600,3611,2225,449,1165,1997,0,703,460,1062,0,1,4,1,0,9,13,4,0,0,1,3,0,13,14,16,0,2,3,279,0,0,0,0,0,0,1,5,517,0,0,0,0,0,0,4,10,2684,0,1,120,0,0,0,3,10,2684,0,1,120,0,0,0,3600,0,0,2017,1395,188
469,RS,2018-12-11,columbus blue jackets,vancouver canucks,2,3,,,14689,http://www.nhl.com/scores/htmlreports/20182019/GS020469.HTM,3600,1507,309,0,1507,0,0,0,309,0,0,0,0,3,0,7,7,11,0,1,0,1,0,9,17,10,0,0,1,120,0,0,0,0,0,0,0,2,238,0,0,0,0,0,0,3,4,3242,0,0,0,0,0,0,2,4,3242,0,0,0,0,0,0,3600,0,0,3489,0,111
470,RS,2018-12-11,minnesota wild,montreal canadiens,7,1,RT,,18681,http://www.nhl.com/scores/htmlreports/20182019/GS020472.HTM,3600,4856,2590,0,2614,2242,0,0,1652,938,0,0,0,1,0,6,14,10,0,1,4,2,0,9,8,15,0,0,1,120,0,0,0,0,0,0,4,4,214,0,0,0,0,0,0,1,6,3266,0,0,0,0,0,0,2,6,3266,0,0,0,0,0,0,2770,830,0,3600,0,0
471,RS,2018-12-11,nashville predators,ottawa senators,3,1,RT,,17162,http://www.nhl.com/scores/htmlreports/20182019/GS020471.HTM,3600,435,1300,0,0,435,0,325,975,0,0,1,0,0,0,8,8,10,0,1,1,1,0,8,15,13,0,0,3,360,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,5,3000,0,0,0,0,0,0,3,5,3000,0,0,0,0,0,0,3493,0,107,3600,0,0
472,RS,2018-12-11,st louis blues,florida panthers,4,3,,,16255,http://www.nhl.com/scores/htmlreports/20182019/GS020470.HTM,3600,728,2018,728,0,0,0,0,2018,0,0,1,0,2,0,5,13,7,0,0,0,4,0,10,9,14,0,0,2,240,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,5,3000,0,0,0,0,0,0,4,5,3000,0,0,0,0,0,0,3531,0,69,3600,0,0
473,RS,2018-12-11,washington capitals,detroit red wings,6,2,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020467.HTM,3600,700,978,130,570,0,0,0,978,0,0,0,0,2,0,11,10,16,0,3,2,1,0,10,7,8,0,0,1,120,0,0,0,0,0,0,2,2,125,0,0,0,0,0,0,2,4,3355,0,0,0,0,0,0,4,4,3355,0,0,0,0,0,0,1806,1794,0,3600,0,0
474,RS,2018-12-11,winnipeg jets,chicago blackhawks,6,3,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020473.HTM,3600,2166,1678,1321,52,793,0,975,703,0,0,0,2,1,0,5,17,13,0,3,1,2,0,15,10,9,0,0,2,171,0,0,0,0,0,0,3,5,406,0,0,0,0,0,0,3,7,2954,0,1,69,0,0,0,3,7,2954,0,1,69,0,0,0,3489,0,111,3593,0,7
475,RS,2018-12-12,anaheim ducks,dallas stars,6,3,RT,,16810,http://www.nhl.com/scores/htmlreports/20182019/GS020478.HTM,3600,857,1451,0,857,0,0,582,869,0,0,0,3,0,0,5,13,11,0,1,1,4,0,15,7,14,0,2,3,292,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,5,3188,0,0,0,0,0,0,6,5,3188,0,0,0,0,0,0,3379,0,221,3600,0,0
476,RS,2018-12-12,calgary flames,philadelphia flyers,6,5,,,17763,http://www.nhl.com/scores/htmlreports/20182019/GS020477.HTM,3635,4193,2354,1031,1238,1924,0,282,2072,0,0,0,4,1,0,8,6,4,1,1,2,2,1,12,10,16,3,1,3,320,0,0,0,0,0,0,1,5,669,0,1,1,0,0,0,3,10,2490,0,1,120,0,1,35,3,10,2490,0,1,120,1,1,35,3635,0,0,2400,1119,116
477,RS,2018-12-12,chicago blackhawks,pittsburgh penguins,6,3,RT,,21232,http://www.nhl.com/scores/htmlreports/20182019/GS020476.HTM,3600,1005,399,0,906,99,0,0,155,244,0,1,2,0,0,13,17,13,0,2,1,3,0,13,8,8,0,0,2,240,0,0,0,0,0,0,1,2,142,0,0,0,0,0,0,3,5,3218,0,0,0,0,0,0,5,5,3218,0,0,0,0,0,0,3491,0,109,3600,0,0
478,RS,2018-12-12,new york islanders,vegas golden knights,2,3,,,9182,http://www.nhl.com/scores/htmlreports/20182019/GS020475.HTM,3600,728,19,728,0,0,0,19,0,0,0,1,1,1,0,7,5,5,0,1,1,0,0,5,12,8,0,1,1,15,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,3,3465,0,0,0,0,0,0,2,3,3465,0,0,0,0,0,0,3600,0,0,3521,0,79
479,RS,2018-12-13,buffalo sabres,arizona coyotes,3,1,RT,,16872,http://www.nhl.com/scores/htmlreports/20182019/GS020479.HTM,3600,1057,1094,0,0,1057,0,0,0,1094,0,1,0,0,0,7,13,6,0,2,0,1,0,7,15,11,0,0,2,139,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1,3,3341,0,1,101,0,0,0,3,3,3341,0,1,101,0,0,0,3427,0,173,3600,0,0
480,RS,2018-12-13,columbus blue jackets,los angeles kings,4,1,RT,,15087,http://www.nhl.com/scores/htmlreports/20182019/GS020480.HTM,3600,1174,787,0,1027,147,0,69,593,125,0,1,0,0,0,8,11,11,0,2,2,0,0,12,16,13,0,0,3,262,0,0,0,0,0,0,1,3,222,0,0,0,0,0,0,1,6,3018,0,1,98,0,0,0,3,6,3018,0,1,98,0,0,0,3597,0,3,3600,0,0
481,RS,2018-12-13,minnesota wild,florida panthers,5,1,RT,,18714,http://www.nhl.com/scores/htmlreports/20182019/GS020484.HTM,3600,715,2222,0,0,715,0,0,467,1755,0,1,0,0,0,13,11,7,0,1,2,2,0,8,9,9,0,0,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3240,0,1,120,0,0,0,5,4,3240,0,1,120,0,0,0,3593,0,7,3600,0,0
482,RS,2018-12-13,montreal canadiens,carolina hurricanes,6,4,RT,,20407,http://www.nhl.com/scores/htmlreports/20182019/GS020481.HTM,3600,2746,968,797,1454,495,0,475,493,0,0,0,1,3,0,4,11,16,0,0,2,4,0,12,17,11,0,0,1,117,0,0,0,0,0,0,0,5,545,0,0,0,0,1,55,3,8,2698,1,3,185,0,0,0,6,8,2698,0,3,185,0,0,0,3473,0,127,3574,0,26
483,RS,2018-12-13,nashville predators,vancouver canucks,4,3,,,17206,http://www.nhl.com/scores/htmlreports/20182019/GS020483.HTM,3785,2057,3361,811,0,1246,0,1177,263,1921,0,1,0,2,0,7,5,9,1,2,1,0,1,8,9,15,2,1,4,401,0,1,37,0,0,0,0,3,310,0,0,0,0,1,1,0,6,2803,0,2,94,0,1,139,3,6,2803,0,2,94,1,1,139,3714,0,71,3744,0,41
484,RS,2018-12-13,san jose sharks,dallas stars,3,2,,,17185,http://www.nhl.com/scores/htmlreports/20182019/GS020486.HTM,3600,703,0,0,703,0,0,0,0,0,0,0,1,1,0,3,12,7,0,0,1,2,0,5,10,9,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,2,3480,0,0,0,0,0,0,3,2,3480,0,0,0,0,0,0,3502,0,98,3600,0,0
485,RS,2018-12-13,tampa bay lightning,toronto maple leafs,4,1,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020482.HTM,3600,2229,4327,861,1368,0,0,1529,2232,566,0,1,0,0,0,10,23,16,0,1,3,0,0,7,12,2,0,0,6,683,0,0,0,0,0,0,1,3,297,0,0,0,0,0,0,1,9,2583,0,1,37,0,0,0,2,9,2583,0,1,37,0,0,0,3580,0,20,3599,0,1
486,RS,2018-12-13,winnipeg jets,edmonton oilers,5,4,,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020485.HTM,3641,1705,1805,852,534,319,0,0,1805,0,0,1,3,0,0,11,13,2,0,2,1,1,1,16,6,17,1,1,2,127,0,0,0,0,0,0,1,3,331,0,0,0,0,0,0,3,6,3142,0,0,0,0,1,41,3,6,3142,0,0,0,1,1,41,3637,0,4,3640,0,1
487,RS,2018-12-14,carolina hurricanes,washington capitals,5,6,,,14446,http://www.nhl.com/scores/htmlreports/20182019/GS020491.HTM,3900,2743,1753,1087,543,908,205,1193,0,560,0,1,3,1,0,10,11,7,1,2,2,1,0,10,6,10,1,1,2,135,0,0,0,0,0,0,3,5,482,0,0,0,0,1,95,4,8,2849,0,2,134,0,1,205,1,8,2849,0,2,134,0,1,205,3900,0,0,3898,0,2
488,RS,2018-12-14,chicago blackhawks,winnipeg jets,3,4,,,21235,http://www.nhl.com/scores/htmlreports/20182019/GS020493.HTM,3650,2039,2185,0,1054,985,0,817,0,1368,0,1,2,0,1,14,11,14,3,1,1,1,0,13,13,11,0,1,4,329,0,0,0,0,0,0,0,2,157,0,0,0,0,0,0,2,6,3042,0,1,72,1,1,50,3,6,3042,0,1,72,0,1,50,3619,0,31,3630,0,20
489,RS,2018-12-14,edmonton oilers,philadelphia flyers,4,1,RT,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020494.HTM,3600,1508,2927,986,522,0,0,829,1110,988,0,0,0,1,0,9,10,13,0,1,2,1,0,7,8,7,0,0,5,600,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,7,2760,0,0,0,0,0,0,4,7,2760,0,0,0,0,0,0,3539,0,61,3600,0,0
490,RS,2018-12-14,detroit red wings,ottawa senators,2,4,RT,,18330,http://www.nhl.com/scores/htmlreports/20182019/GS020490.HTM,3600,1971,2552,392,1579,0,0,468,1012,1072,0,2,0,2,0,10,9,13,0,1,1,0,0,11,11,6,0,1,3,306,0,0,0,0,0,0,0,2,196,0,0,0,0,0,0,2,5,3054,1,1,44,0,0,0,2,5,3054,0,1,44,0,0,0,3600,0,0,3514,0,86
491,RS,2018-12-14,new jersey devils,vegas golden knights,5,4,,,14076,http://www.nhl.com/scores/htmlreports/20182019/GS020487.HTM,3641,2672,1327,277,1471,924,0,1077,204,46,0,3,1,0,0,10,6,5,1,0,2,2,1,12,16,13,1,1,3,273,0,0,0,0,0,0,1,5,511,0,0,0,0,0,0,3,9,2816,0,0,0,0,1,41,3,9,2816,0,0,0,1,1,41,3641,0,0,3060,576,5
492,RS,2018-12-14,new york rangers,arizona coyotes,3,4,,,17441,http://www.nhl.com/scores/htmlreports/20182019/GS020488.HTM,3868,5994,4392,2296,3312,386,0,1644,2202,546,0,0,1,2,1,9,13,8,4,2,1,0,0,10,12,7,1,1,5,548,0,0,0,0,0,0,3,5,370,0,0,100,0,2,20,2,10,2562,0,0,0,1,1,268,0,10,2562,0,0,0,0,1,268,3868,0,0,3863,0,5
493,RS,2018-12-14,pittsburgh penguins,boston bruins,5,3,RT,,18549,http://www.nhl.com/scores/htmlreports/20182019/GS020489.HTM,3600,144,1582,144,0,0,0,0,1582,0,0,0,1,2,0,11,18,22,0,1,2,2,0,9,9,10,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,4,3240,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,3515,0,85,3600,0,0
494,RS,2018-12-14,st louis blues,colorado avalanche,4,3,,,16366,http://www.nhl.com/scores/htmlreports/20182019/GS020492.HTM,3725,1558,4048,600,422,536,0,1450,1806,701,91,2,0,1,0,13,16,12,1,2,0,1,1,13,6,8,1,1,5,569,0,0,0,0,1,34,0,3,360,0,0,0,0,0,0,2,8,2671,0,0,0,0,1,91,3,8,2671,0,0,0,0,1,91,3704,0,21,3725,0,0
495,RS,2018-12-15,colorado avalanche,dallas stars,6,4,RT,,17626,http://www.nhl.com/scores/htmlreports/20182019/GS020503.HTM,3600,4470,2040,2196,1293,981,0,616,744,680,0,0,2,2,0,9,13,20,0,3,1,2,0,20,8,9,0,1,3,354,0,0,0,0,0,0,3,7,598,0,0,0,0,0,0,2,10,2648,0,0,0,0,0,0,3,10,2648,0,0,0,0,0,0,2283,1200,117,3600,0,0
496,RS,2018-12-15,columbus blue jackets,anaheim ducks,1,2,,,16171,http://www.nhl.com/scores/htmlreports/20182019/GS020501.HTM,3679,2414,1462,513,884,1017,0,1050,0,412,0,1,0,0,1,7,7,7,1,1,0,0,0,11,10,16,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,1,6,3000,0,1,120,1,1,79,1,6,3000,0,1,120,0,1,79,3679,0,0,3633,0,46
497,RS,2018-12-15,florida panthers,toronto maple leafs,4,3,,,14177,http://www.nhl.com/scores/htmlreports/20182019/GS020497.HTM,3804,2883,3319,2351,426,106,0,612,2462,245,0,0,0,3,0,8,10,14,0,1,1,1,1,10,15,7,1,0,4,480,0,0,0,0,0,0,2,4,366,0,0,0,0,0,0,3,8,2634,0,0,0,0,1,204,1,8,2634,0,0,0,1,1,204,3749,0,55,3804,0,0
498,RS,2018-12-15,minnesota wild,calgary flames,1,2,,,18882,http://www.nhl.com/scores/htmlreports/20182019/GS020495.HTM,3600,5732,4295,3801,888,1043,0,3409,886,0,0,1,0,1,0,6,14,6,0,0,1,0,0,12,9,14,0,0,2,263,0,1,26,0,0,0,0,4,435,0,0,0,0,0,0,1,6,2831,0,1,45,0,0,0,1,6,2831,0,1,45,0,0,0,3600,0,0,3475,0,125
499,RS,2018-12-15,montreal canadiens,ottawa senators,5,2,RT,,21302,http://www.nhl.com/scores/htmlreports/20182019/GS020496.HTM,3600,4648,2382,1054,2912,682,0,0,1989,393,0,1,1,0,0,8,3,7,0,1,0,4,0,12,16,19,0,0,2,192,0,0,0,0,0,0,0,4,432,0,0,0,0,0,0,2,7,2808,0,2,168,0,0,0,5,7,2808,0,2,168,0,0,0,3593,0,7,3583,0,17
500,RS,2018-12-15,nashville predators,new jersey devils,2,1,,,17446,http://www.nhl.com/scores/htmlreports/20182019/GS020502.HTM,3900,1076,2744,439,637,0,0,1166,1578,0,0,0,0,1,0,9,12,9,4,1,0,0,0,8,6,12,2,0,4,480,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,7,2880,0,0,0,0,1,300,1,7,2880,0,0,0,0,1,300,3837,0,63,3898,0,2
501,RS,2018-12-15,new york islanders,detroit red wings,4,3,,,13917,http://www.nhl.com/scores/htmlreports/20182019/GS020498.HTM,3900,2012,295,0,1037,975,0,295,0,0,0,2,0,1,0,5,6,4,6,1,0,2,0,10,15,21,2,1,1,8,0,0,0,0,0,0,1,6,624,0,0,0,0,0,0,2,8,2968,0,0,0,0,1,300,2,8,2968,0,0,0,0,1,300,3872,0,28,3893,0,7
